GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Nordeste,PB,"25",Sert�ozinho,"25016",Guarabira,"2503",Agreste Paraibano,251593.0000,-35.4223334068945,-6.74172643858303,0.00269142846963177,0.278501797750118
Nordeste,PB,"25",Sobrado,"25021",Sap�,"2504",Mata Paraibana,251597.0000,-35.2561244502415,-7.17944572820802,0.00512886798040313,0.459820692602162
Nordeste,PB,"25",Soledade,"25012",Curimata� Ocidental,"2503",Agreste Paraibano,251610.0000,-36.3700928855411,-7.10180165570024,0.0459023579938957,0.931793652157152
Nordeste,PB,"25",Sol�nea,"25013",Curimata� Oriental,"2503",Agreste Paraibano,251600.0000,-35.7247325014554,-6.75265798801152,0.0190479236295005,0.612368888053582
Nordeste,PB,"25",Soss�go,"25012",Curimata� Ocidental,"2503",Agreste Paraibano,251615.0000,-36.2099241811651,-6.72642720905605,0.0126357382060576,0.591055103227989
Nordeste,PB,"25",Sousa,"25003",Sousa,"2501",Sert�o Paraibano,251620.0000,-38.2262149656361,-6.73748019324558,0.0604728935894201,1.2621876467605
Nordeste,PB,"25",Sum�,"25010",Cariri Ocidental,"2502",Borborema,251630.0000,-36.8998304639252,-7.67745640184813,0.0687159696321942,1.53424768663576
Nordeste,PB,"25",S�o Bentinho,"25003",Sousa,"2501",Sert�o Paraibano,251392.0000,-37.7071435167148,-6.87165208801171,0.0160344102146723,0.6029957627362
Nordeste,PB,"25",S�o Bento,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,251390.0000,-37.4711113286313,-6.45863588759953,0.0202142157681493,0.619157918865047
Nordeste,PB,"25",S�o Domingos,"25003",Sousa,"2501",Sert�o Paraibano,251396.0000,-37.9507559234965,-6.80308228531447,0.0137498904909847,0.546263104842057
Nordeste,PB,"25",S�o Domingos do Cariri,"25011",Cariri Oriental,"2502",Borborema,251394.0000,-36.4017346243993,-7.5918002767507,0.0178634901238013,0.683578274832777
Nordeste,PB,"25",S�o Francisco,"25003",Sousa,"2501",Sert�o Paraibano,251398.0000,-38.0540609755386,-6.63150661418062,0.00778757760997451,0.448176352263152
Nordeste,PB,"25",S�o Jos� da Lagoa Tapada,"25003",Sousa,"2501",Sert�o Paraibano,251420.0000,-38.1405610540462,-6.94086312467803,0.0279849877007621,0.750007415321978
Nordeste,PB,"25",S�o Jos� de Caiana,"25006",Itaporanga,"2501",Sert�o Paraibano,251430.0000,-38.3272459776951,-7.25911913856748,0.0144387182037917,0.624167617056824
Nordeste,PB,"25",S�o Jos� de Espinharas,"25004",Patos,"2501",Sert�o Paraibano,251440.0000,-37.3793496852641,-6.81266853656153,0.0593062862428297,1.08692314302512
Nordeste,PB,"25",S�o Jos� de Piranhas,"25002",Cajazeiras,"2501",Sert�o Paraibano,251450.0000,-38.4943865287471,-7.09801123935652,0.0555769158648332,1.2329620151965
Nordeste,PB,"25",S�o Jos� de Princesa,"25007",Serra do Teixeira,"2501",Sert�o Paraibano,251455.0000,-38.0957632307752,-7.70229783725162,0.0130285450817382,0.715534791320625
Nordeste,PB,"25",S�o Jos� do Bonfim,"25004",Patos,"2501",Sert�o Paraibano,251460.0000,-37.300156113436,-7.147087554144,0.011034194865033,0.495507338570473
Nordeste,PB,"25",S�o Jos� do Brejo do Cruz,"25001",Catol� do Rocha,"2501",Sert�o Paraibano,251465.0000,-37.3582991529185,-6.23542293858398,0.020726625008038,0.671404044061782
Nordeste,PB,"25",S�o Jos� do Sabugi,"25008",Serid� Ocidental Paraibano,"2502",Borborema,251470.0000,-36.8211652455404,-6.8170216988745,0.0169353153951874,0.613086141209096
Nordeste,PB,"25",S�o Jos� dos Cordeiros,"25010",Cariri Ocidental,"2502",Borborema,251480.0000,-36.8522533468284,-7.42078122852645,0.0342058023549328,0.996318225976863
Nordeste,PB,"25",S�o Jos� dos Ramos,"25021",Sap�,"2504",Mata Paraibana,251445.0000,-35.3477044053944,-7.23988498624285,0.00800872784570572,0.506550677264522
Nordeste,PB,"25",S�o Jo�o do Cariri,"25011",Cariri Oriental,"2502",Borborema,251400.0000,-36.4907480510698,-7.45225953994038,0.0536471639365175,1.1792713897929
Nordeste,PB,"25",S�o Jo�o do Rio do Peixe,"25002",Cajazeiras,"2501",Sert�o Paraibano,250070.0000,-38.4174886743426,-6.73315897340903,0.0387641278238675,1.24975141896741
Nordeste,PB,"25",S�o Jo�o do Tigre,"25010",Cariri Ocidental,"2502",Borborema,251410.0000,-36.7872712784374,-8.08850483487638,0.0668601971127885,1.39481927265285
Nordeste,PB,"25",S�o Mamede,"25008",Serid� Ocidental Paraibano,"2502",Borborema,251490.0000,-37.0847821567964,-6.92676049331445,0.0434851758835038,1.07016311578273
Nordeste,PB,"25",S�o Miguel de Taipu,"25021",Sap�,"2504",Mata Paraibana,251500.0000,-35.1994066460895,-7.24071111806692,0.00756888177889437,0.361113664455498
